date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2011-01-27,SPY,vix_term,0.0,0.8739177489177489,-0.4019357461879942,Term structure proxy (VIXCLS / VXVCLS)
2011-01-27,SPY,rates10y,0.0,3.42,-0.35249636087409913,10Y rate impulse (DGS10 5D chg z-score)
2011-01-28,SPY,vix,0.0,20.04,-0.4133839267296298,VIX spot level (VIXCLS)
2011-01-28,SPY,vix3m,0.0,20.59,-0.8733471194142612,3M VIX level (VXVCLS)
2011-01-28,SPY,vix_term,0.1674765248776596,0.9732880038853812,1.2512147873164894,Term structure proxy (VIXCLS / VXVCLS)
2011-01-28,SPY,rates10y,0.0,3.36,-0.582610149808003,10Y rate impulse (DGS10 5D chg z-score)
2011-01-31,SPY,vix,0.0,19.53,-0.5062985431849902,VIX spot level (VIXCLS)
2011-01-31,SPY,vix3m,0.0,20.15,-0.9649162208941167,3M VIX level (VXVCLS)
2011-01-31,SPY,vix_term,0.11948855619359226,0.9692307692307693,1.1792328342903884,Term structure proxy (VIXCLS / VXVCLS)
2011-01-31,SPY,rates10y,0.0,3.42,-0.037052658907121956,10Y rate impulse (DGS10 5D chg z-score)
2011-02-01,SPY,vix,0.0,17.63,-0.8543742387781553,VIX spot level (VIXCLS)
2011-02-01,SPY,vix3m,0.0,18.97,-1.2138751181778051,3M VIX level (VXVCLS)
2011-02-01,SPY,vix_term,0.0,0.9293621507643648,0.5178515271649755,Term structure proxy (VIXCLS / VXVCLS)
2011-02-01,SPY,rates10y,0.03256560013168756,3.48,1.0488484001975313,10Y rate impulse (DGS10 5D chg z-score)
2011-02-02,SPY,vix,0.0,17.3,-0.9084266162495722,VIX spot level (VIXCLS)
2011-02-02,SPY,vix3m,0.0,19.09,-1.1789540571101955,3M VIX level (VXVCLS)
2011-02-02,SPY,vix_term,0.0,0.9062336301728654,0.1408354888237825,Term structure proxy (VIXCLS / VXVCLS)
2011-02-02,SPY,rates10y,0.0,3.52,0.5785094442775096,10Y rate impulse (DGS10 5D chg z-score)
2011-02-03,SPY,vix,0.0,16.69,-1.0133279969895521,VIX spot level (VIXCLS)
2011-02-03,SPY,vix3m,0.0,18.92,-1.206251606356501,3M VIX level (VXVCLS)
2011-02-03,SPY,vix_term,0.0,0.8821353065539111,-0.2555621259024972,Term structure proxy (VIXCLS / VXVCLS)
2011-02-03,SPY,rates10y,0.1783108109235171,3.58,1.2674662163852757,10Y rate impulse (DGS10 5D chg z-score)
2011-02-04,SPY,vix,0.0,15.93,-1.1444873588349278,VIX spot level (VIXCLS)
2011-02-04,SPY,vix3m,0.0,18.33,-1.3219762692223214,3M VIX level (VXVCLS)
2011-02-04,SPY,vix_term,0.0,0.8690671031096564,-0.4692502962684344,Term structure proxy (VIXCLS / VXVCLS)
2011-02-04,SPY,rates10y,0.9767419354647711,3.68,2.4651129031971566,10Y rate impulse (DGS10 5D chg z-score)
2011-02-07,SPY,vix,0.0,16.28,-1.0714002328333616,VIX spot level (VIXCLS)
2011-02-07,SPY,vix3m,0.0,18.26,-1.3259641364277772,3M VIX level (VXVCLS)
2011-02-07,SPY,vix_term,0.0,0.891566265060241,-0.0817801684692836,Term structure proxy (VIXCLS / VXVCLS)
2011-02-07,SPY,rates10y,0.6549171065623315,3.68,1.9823756598434972,10Y rate impulse (DGS10 5D chg z-score)
2011-02-08,SPY,vix,0.0,15.81,-1.1488295894519391,VIX spot level (VIXCLS)
2011-02-08,SPY,vix3m,0.0,17.85,-1.4014527676087265,3M VIX level (VXVCLS)
2011-02-08,SPY,vix_term,0.0,0.8857142857142857,-0.17565021549727897,Term structure proxy (VIXCLS / VXVCLS)
2011-02-08,SPY,rates10y,0.6885710102499557,3.75,2.0328565153749336,10Y rate impulse (DGS10 5D chg z-score)
2011-02-09,SPY,vix,0.0,15.87,-1.129272152539705,VIX spot level (VIXCLS)
2011-02-09,SPY,vix3m,0.0,17.86,-1.3882789313074395,3M VIX level (VXVCLS)
2011-02-09,SPY,vix_term,0.0,0.8885778275475924,-0.12126094533559455,Term structure proxy (VIXCLS / VXVCLS)
2011-02-09,SPY,rates10y,0.0,3.65,0.9778105004083022,10Y rate impulse (DGS10 5D chg z-score)
2011-02-10,SPY,vix,0.0,16.09,-1.0815526221151717,VIX spot level (VIXCLS)
2011-02-10,SPY,vix3m,0.0,18.1,-1.3273559536014092,3M VIX level (VXVCLS)
2011-02-10,SPY,vix_term,0.0,0.8889502762430939,-0.11219650289825261,Term structure proxy (VIXCLS / VXVCLS)
2011-02-10,SPY,rates10y,0.0,3.7,0.901527321284253,10Y rate impulse (DGS10 5D chg z-score)
2011-02-11,SPY,vix,0.0,15.69,-1.1470102743279038,VIX spot level (VIXCLS)
2011-02-11,SPY,vix3m,0.0,17.86,-1.368192130433816,3M VIX level (VXVCLS)
2011-02-11,SPY,vix_term,0.0,0.8784994400895857,-0.28752515734218265,Term structure proxy (VIXCLS / VXVCLS)
2011-02-11,SPY,rates10y,0.0,3.64,-0.29931564052413645,10Y rate impulse (DGS10 5D chg z-score)
2011-02-14,SPY,vix,0.0,15.95,-1.092726932179366,VIX spot level (VIXCLS)
2011-02-14,SPY,vix3m,0.0,17.94,-1.342164784966651,3M VIX level (VXVCLS)
2011-02-14,SPY,vix_term,0.0,0.8890746934225194,-0.10284127027466795,Term structure proxy (VIXCLS / VXVCLS)
2011-02-14,SPY,rates10y,0.0,3.62,-0.4459113178318116,10Y rate impulse (DGS10 5D chg z-score)
2011-02-15,SPY,vix,0.0,16.37,-1.0111626225748058,VIX spot level (VIXCLS)
2011-02-15,SPY,vix3m,0.0,18.27,-1.2654110459598165,3M VIX level (VXVCLS)
2011-02-15,SPY,vix_term,0.0,0.8960043787629995,0.017039703205642187,Term structure proxy (VIXCLS / VXVCLS)
2011-02-15,SPY,rates10y,0.0,3.61,-1.039689811109598,10Y rate impulse (DGS10 5D chg z-score)
2011-02-16,SPY,vix,0.0,16.72,-0.943675043609917,VIX spot level (VIXCLS)
2011-02-16,SPY,vix3m,0.0,18.32,-1.2481831643631773,3M VIX level (VXVCLS)
2011-02-16,SPY,vix_term,0.0,0.9126637554585152,0.30257910197549254,Term structure proxy (VIXCLS / VXVCLS)
2011-02-16,SPY,rates10y,0.0,3.62,-0.2113199251526441,10Y rate impulse (DGS10 5D chg z-score)
2011-02-17,SPY,vix,0.0,16.59,-0.9633218604224465,VIX spot level (VIXCLS)
2011-02-17,SPY,vix3m,0.0,18.63,-1.1783817722955454,3M VIX level (VXVCLS)
2011-02-17,SPY,vix_term,0.0,0.890499194847021,-0.07688328083087381,Term structure proxy (VIXCLS / VXVCLS)
2011-02-17,SPY,rates10y,0.0,3.58,-0.8803281244376202,10Y rate impulse (DGS10 5D chg z-score)
2011-02-18,SPY,vix,0.0,16.43,-0.9868642323542668,VIX spot level (VIXCLS)
2011-02-18,SPY,vix3m,0.0,18.9,-1.1166187437838437,3M VIX level (VXVCLS)
2011-02-18,SPY,vix_term,0.0,0.8693121693121694,-0.4367885554921646,Term structure proxy (VIXCLS / VXVCLS)
2011-02-18,SPY,rates10y,0.0,3.59,-0.35220573754532974,10Y rate impulse (DGS10 5D chg z-score)
2011-02-22,SPY,vix,0.0,20.8,-0.19658273918669428,VIX spot level (VIXCLS)
2011-02-22,SPY,vix3m,0.0,21.32,-0.6134822388528494,3M VIX level (VXVCLS)
2011-02-22,SPY,vix_term,0.2570052998325954,0.975609756097561,1.3855079497488931,Term structure proxy (VIXCLS / VXVCLS)
2011-02-22,SPY,rates10y,0.0,3.46,-1.1715661588876156,10Y rate impulse (DGS10 5D chg z-score)
2011-02-23,SPY,vix,0.0,22.13,0.042632678168448714,VIX spot level (VIXCLS)
2011-02-23,SPY,vix3m,0.0,22.47,-0.37524522816917955,3M VIX level (VXVCLS)
2011-02-23,SPY,vix_term,0.35491710346254673,0.9848687138406764,1.5323756551938201,Term structure proxy (VIXCLS / VXVCLS)
2011-02-23,SPY,rates10y,0.0,3.49,-0.8736496858031699,10Y rate impulse (DGS10 5D chg z-score)
2011-02-24,SPY,vix,0.0,21.32,-0.10531178936890867,VIX spot level (VIXCLS)
2011-02-24,SPY,vix3m,0.0,22.26,-0.41942934885188327,3M VIX level (VXVCLS)
2011-02-24,SPY,vix_term,0.042063019535615385,0.9577717879604671,1.063094529303423,Term structure proxy (VIXCLS / VXVCLS)
2011-02-24,SPY,rates10y,0.0,3.46,-1.1742149363661254,10Y rate impulse (DGS10 5D chg z-score)
2011-02-25,SPY,vix,0.0,19.22,-0.4854850534131543,VIX spot level (VIXCLS)
2011-02-25,SPY,vix3m,0.0,20.57,-0.7691352105591506,3M VIX level (VXVCLS)
2011-02-25,SPY,vix_term,0.0,0.9343704423918326,0.6611076970407868,Term structure proxy (VIXCLS / VXVCLS)
2011-02-25,SPY,rates10y,0.0,3.42,-1.1764656355251428,10Y rate impulse (DGS10 5D chg z-score)
2011-02-28,SPY,vix,0.0,18.35,-0.6422975645560144,VIX spot level (VIXCLS)
2011-02-28,SPY,vix3m,0.0,20.0,-0.8857623094488448,3M VIX level (VXVCLS)
2011-02-28,SPY,vix_term,0.0,0.9175000000000001,0.37244291022804904,Term structure proxy (VIXCLS / VXVCLS)
2011-02-28,SPY,rates10y,0.0,3.42,-1.245307329045932,10Y rate impulse (DGS10 5D chg z-score)
2011-03-01,SPY,vix,0.0,21.01,-0.16250658744192664,VIX spot level (VIXCLS)
2011-03-01,SPY,vix3m,0.0,21.9,-0.4928478177204826,3M VIX level (VXVCLS)
2011-03-01,SPY,vix_term,0.052437095253494416,0.9593607305936075,1.0786556428802416,Term structure proxy (VIXCLS / VXVCLS)
2011-03-01,SPY,rates10y,0.0,3.41,-0.3474423500902122,10Y rate impulse (DGS10 5D chg z-score)
2011-03-02,SPY,vix,0.0,20.7,-0.2201952734059621,VIX spot level (VIXCLS)
2011-03-02,SPY,vix3m,0.0,21.68,-0.5391887816428761,3M VIX level (VXVCLS)
2011-03-02,SPY,vix_term,0.0,0.9547970479704797,0.9948039102383717,Term structure proxy (VIXCLS / VXVCLS)
2011-03-02,SPY,rates10y,0.0,3.46,-0.19764684585970413,10Y rate impulse (DGS10 5D chg z-score)
2011-03-03,SPY,vix,0.0,18.6,-0.6019292073711447,VIX spot level (VIXCLS)
2011-03-03,SPY,vix3m,0.0,20.44,-0.7967481670750802,3M VIX level (VXVCLS)
2011-03-03,SPY,vix_term,0.0,0.9099804305283757,0.23170697943962085,Term structure proxy (VIXCLS / VXVCLS)
2011-03-03,SPY,rates10y,0.0,3.58,0.9237759820447041,10Y rate impulse (DGS10 5D chg z-score)
2011-03-04,SPY,vix,0.0,19.06,-0.519742571727465,VIX spot level (VIXCLS)
2011-03-04,SPY,vix3m,0.0,20.8,-0.7227411303532965,3M VIX level (VXVCLS)
2011-03-04,SPY,vix_term,0.0,0.9163461538461537,0.33712576785036874,Term structure proxy (VIXCLS / VXVCLS)
2011-03-04,SPY,rates10y,0.0,3.49,0.5512813944914923,10Y rate impulse (DGS10 5D chg z-score)
2011-03-07,SPY,vix,0.0,20.66,-0.23166930854653278,VIX spot level (VIXCLS)
2011-03-07,SPY,vix3m,0.0,21.85,-0.5066565304415628,3M VIX level (VXVCLS)
2011-03-07,SPY,vix_term,0.0,0.9455377574370709,0.8274786970154819,Term structure proxy (VIXCLS / VXVCLS)
2011-03-07,SPY,rates10y,0.0,3.51,0.7010635092212524,10Y rate impulse (DGS10 5D chg z-score)
2011-03-08,SPY,vix,0.0,19.82,-0.38527788944011654,VIX spot level (VIXCLS)
2011-03-08,SPY,vix3m,0.0,21.45,-0.5908590546510142,3M VIX level (VXVCLS)
2011-03-08,SPY,vix_term,0.0,0.924009324009324,0.4612814728273113,Term structure proxy (VIXCLS / VXVCLS)
2011-03-08,SPY,rates10y,0.09818521188894296,3.56,1.1472778178334144,10Y rate impulse (DGS10 5D chg z-score)
2011-03-09,SPY,vix,0.0,20.22,-0.31441755723482184,VIX spot level (VIXCLS)
2011-03-09,SPY,vix3m,0.0,21.82,-0.5151655500346008,3M VIX level (VXVCLS)
2011-03-09,SPY,vix_term,0.0,0.9266727772685609,0.5026657843442554,Term structure proxy (VIXCLS / VXVCLS)
2011-03-09,SPY,rates10y,0.0,3.48,0.178349328070123,10Y rate impulse (DGS10 5D chg z-score)
2011-03-10,SPY,vix,0.0,21.88,-0.015726663060948,VIX spot level (VIXCLS)
2011-03-10,SPY,vix3m,0.0,22.76,-0.32207606241734577,3M VIX level (VXVCLS)
2011-03-10,SPY,vix_term,0.05423401672636485,0.9613356766256589,1.0813510250895473,Term structure proxy (VIXCLS / VXVCLS)
2011-03-10,SPY,rates10y,0.0,3.37,-1.5305448021108448,10Y rate impulse (DGS10 5D chg z-score)
2011-03-11,SPY,vix,0.0,20.08,-0.34518813159028283,VIX spot level (VIXCLS)
2011-03-11,SPY,vix3m,0.0,21.87,-0.5086827782466147,3M VIX level (VXVCLS)
2011-03-11,SPY,vix_term,0.0,0.9181527206218563,0.34818116410691996,Term structure proxy (VIXCLS / VXVCLS)
2011-03-11,SPY,rates10y,0.0,3.4,-0.6329557095125142,10Y rate impulse (DGS10 5D chg z-score)
2011-03-14,SPY,vix,0.0,21.13,-0.15655719958547748,VIX spot level (VIXCLS)
2011-03-14,SPY,vix3m,0.0,22.49,-0.3818714305737486,3M VIX level (VXVCLS)
2011-03-14,SPY,vix_term,0.0,0.9395286794130725,0.7048848137771963,Term structure proxy (VIXCLS / VXVCLS)
2011-03-14,SPY,rates10y,0.0,3.36,-1.0747505867578322,10Y rate impulse (DGS10 5D chg z-score)
2011-03-15,SPY,vix,0.0,24.32,0.42052542745061033,VIX spot level (VIXCLS)
2011-03-15,SPY,vix3m,0.0,24.03,-0.06425719882941706,3M VIX level (VXVCLS)
2011-03-15,SPY,vix_term,0.6051746751569588,1.012068248023304,1.9077620127354382,Term structure proxy (VIXCLS / VXVCLS)
2011-03-15,SPY,rates10y,0.0,3.33,-1.6569324242768773,10Y rate impulse (DGS10 5D chg z-score)
2011-03-16,SPY,vix,0.22463479310280757,29.4,1.3369521896542114,VIX spot level (VIXCLS)
2011-03-16,SPY,vix3m,0.0,26.91,0.5323561929738863,3M VIX level (VXVCLS)
2011-03-16,SPY,vix_term,1.0,1.092530657748049,3.179905577152825,Term structure proxy (VIXCLS / VXVCLS)
2011-03-16,SPY,rates10y,0.0,3.22,-1.8600990979440306,10Y rate impulse (DGS10 5D chg z-score)
2011-03-17,SPY,vix,0.0,26.37,0.778018361521495,VIX spot level (VIXCLS)
2011-03-17,SPY,vix3m,0.0,25.44,0.22043060591249722,3M VIX level (VXVCLS)
2011-03-17,SPY,vix_term,0.8178509907528673,1.036556603773585,2.226776486129301,Term structure proxy (VIXCLS / VXVCLS)
2011-03-17,SPY,rates10y,0.0,3.25,-0.827003634028135,10Y rate impulse (DGS10 5D chg z-score)
2011-03-18,SPY,vix,0.0,24.44,0.4210293893211715,VIX spot level (VIXCLS)
2011-03-18,SPY,vix3m,0.0,24.34,-0.013750697184321288,3M VIX level (VXVCLS)
2011-03-18,SPY,vix_term,0.45356834864337836,1.0041084634346755,1.6803525229650675,Term structure proxy (VIXCLS / VXVCLS)
2011-03-18,SPY,rates10y,0.0,3.28,-0.823649236322736,10Y rate impulse (DGS10 5D chg z-score)
2011-03-21,SPY,vix,0.0,20.61,-0.2824600380619556,VIX spot level (VIXCLS)
2011-03-21,SPY,vix3m,0.0,21.95,-0.5183116702216585,3M VIX level (VXVCLS)
2011-03-21,SPY,vix_term,0.0,0.9389521640091116,0.6151028775733242,Term structure proxy (VIXCLS / VXVCLS)
2011-03-21,SPY,rates10y,0.0,3.34,-0.08929898802248908,10Y rate impulse (DGS10 5D chg z-score)
2011-03-22,SPY,vix,0.0,20.21,-0.35804978753049593,VIX spot level (VIXCLS)
2011-03-22,SPY,vix3m,0.0,21.7,-0.5728189523271052,3M VIX level (VXVCLS)
2011-03-22,SPY,vix_term,0.0,0.931336405529954,0.48730133464548636,Term structure proxy (VIXCLS / VXVCLS)
2011-03-22,SPY,rates10y,0.0,3.34,0.1364089376276596,10Y rate impulse (DGS10 5D chg z-score)
2011-03-23,SPY,vix,0.0,19.17,-0.5494470114340722,VIX spot level (VIXCLS)
2011-03-23,SPY,vix3m,0.0,20.93,-0.7353819178894292,3M VIX level (VXVCLS)
2011-03-23,SPY,vix_term,0.0,0.9159101767797421,0.23460929726641638,Term structure proxy (VIXCLS / VXVCLS)
2011-03-23,SPY,rates10y,0.06672859597894447,3.36,1.1000928939684167,10Y rate impulse (DGS10 5D chg z-score)
2011-03-24,SPY,vix,0.0,18.0,-0.7642663244663016,VIX spot level (VIXCLS)
2011-03-24,SPY,vix3m,0.0,20.08,-0.9143991316066047,3M VIX level (VXVCLS)
2011-03-24,SPY,vix_term,0.0,0.8964143426294822,-0.08360469132634535,Term structure proxy (VIXCLS / VXVCLS)
2011-03-24,SPY,rates10y,0.21397383496814296,3.42,1.3209607524522144,10Y rate impulse (DGS10 5D chg z-score)
2011-03-25,SPY,vix,0.0,17.91,-0.7811533252977255,VIX spot level (VIXCLS)
2011-03-25,SPY,vix3m,0.0,20.03,-0.9252102140369145,3M VIX level (VXVCLS)
2011-03-25,SPY,vix_term,0.0,0.8941587618572141,-0.12087431720763982,Term structure proxy (VIXCLS / VXVCLS)
2011-03-25,SPY,rates10y,0.2650388197326934,3.46,1.39755822959904,10Y rate impulse (DGS10 5D chg z-score)
2011-03-28,SPY,vix,0.0,19.44,-0.502783525557126,VIX spot level (VIXCLS)
2011-03-28,SPY,vix3m,0.0,20.86,-0.7522526371174165,3M VIX level (VXVCLS)
2011-03-28,SPY,vix_term,0.0,0.9319271332694152,0.49072813709071567,Term structure proxy (VIXCLS / VXVCLS)
2011-03-28,SPY,rates10y,0.02121085252157758,3.47,1.0318162787823664,10Y rate impulse (DGS10 5D chg z-score)
2011-03-29,SPY,vix,0.0,18.16,-0.7385236932558953,VIX spot level (VIXCLS)
2011-03-29,SPY,vix3m,0.0,19.97,-0.9399557392975962,3M VIX level (VXVCLS)
2011-03-29,SPY,vix_term,0.0,0.9093640460691037,0.12154691379322839,Term structure proxy (VIXCLS / VXVCLS)
2011-03-29,SPY,rates10y,0.1637351072980399,3.5,1.2456026609470598,10Y rate impulse (DGS10 5D chg z-score)
2011-03-30,SPY,vix,0.0,17.71,-0.8214933825415534,VIX spot level (VIXCLS)
2011-03-30,SPY,vix3m,0.0,19.75,-0.9860904890227916,3M VIX level (VXVCLS)
2011-03-30,SPY,vix_term,0.0,0.8967088607594937,-0.08584961604810318,Term structure proxy (VIXCLS / VXVCLS)
2011-03-30,SPY,rates10y,0.0,3.47,0.8710201748806197,10Y rate impulse (DGS10 5D chg z-score)
2011-03-31,SPY,vix,0.0,17.74,-0.8163135875682863,VIX spot level (VIXCLS)
2011-03-31,SPY,vix3m,0.0,19.84,-0.967021840922208,3M VIX level (VXVCLS)
2011-03-31,SPY,vix_term,0.0,0.8941532258064515,-0.1285804735091969,Term structure proxy (VIXCLS / VXVCLS)
2011-03-31,SPY,rates10y,0.0,3.47,0.43018896038766696,10Y rate impulse (DGS10 5D chg z-score)
2011-04-01,SPY,vix,0.0,17.4,-0.8792980005864155,VIX spot level (VIXCLS)
2011-04-01,SPY,vix3m,0.0,19.59,-1.020133952414355,3M VIX level (VXVCLS)
2011-04-01,SPY,vix_term,0.0,0.8882082695252679,-0.2260747559523358,Term structure proxy (VIXCLS / VXVCLS)
2011-04-01,SPY,rates10y,0.0,3.46,0.06489766812599425,10Y rate impulse (DGS10 5D chg z-score)
2011-04-04,SPY,vix,0.0,17.5,-0.8626272933944634,VIX spot level (VIXCLS)
2011-04-04,SPY,vix3m,0.0,19.39,-1.0633107139554614,3M VIX level (VXVCLS)
2011-04-04,SPY,vix_term,0.0,0.9025270758122743,0.0046995135349044564,Term structure proxy (VIXCLS / VXVCLS)
2011-04-04,SPY,rates10y,0.0,3.45,-0.07968270223133089,10Y rate impulse (DGS10 5D chg z-score)
2011-04-05,SPY,vix,0.0,17.25,-0.9094908717665278,VIX spot level (VIXCLS)
2011-04-05,SPY,vix3m,0.0,19.4,-1.0615801048024738,3M VIX level (VXVCLS)
2011-04-05,SPY,vix_term,0.0,0.8891752577319588,-0.21477950746939878,Term structure proxy (VIXCLS / VXVCLS)
2011-04-05,SPY,rates10y,0.0,3.5,0.07000594340839843,10Y rate impulse (DGS10 5D chg z-score)
2011-04-06,SPY,vix,0.0,16.9,-0.9745268800634824,VIX spot level (VIXCLS)
2011-04-06,SPY,vix3m,0.0,19.38,-1.066346042738519,3M VIX level (VXVCLS)
2011-04-06,SPY,vix_term,0.0,0.87203302373581,-0.4953365282068286,Term structure proxy (VIXCLS / VXVCLS)
2011-04-06,SPY,rates10y,0.0,3.56,0.7343391820050843,10Y rate impulse (DGS10 5D chg z-score)
2011-04-07,SPY,vix,0.0,17.11,-0.9372526477561952,VIX spot level (VIXCLS)
2011-04-07,SPY,vix3m,0.0,19.5,-1.0426337839416062,3M VIX level (VXVCLS)
2011-04-07,SPY,vix_term,0.0,0.8774358974358974,-0.40792900215365907,Term structure proxy (VIXCLS / VXVCLS)
2011-04-07,SPY,rates10y,0.0,3.58,0.8763453399594687,10Y rate impulse (DGS10 5D chg z-score)
2011-04-08,SPY,vix,0.0,17.87,-0.8002451424185216,VIX spot level (VIXCLS)
2011-04-08,SPY,vix3m,0.0,20.05,-0.9282664633825211,3M VIX level (VXVCLS)
2011-04-08,SPY,vix_term,0.0,0.8912718204488779,-0.1870403191581847,Term structure proxy (VIXCLS / VXVCLS)
2011-04-08,SPY,rates10y,0.010773868578652626,3.59,1.016160802867979,10Y rate impulse (DGS10 5D chg z-score)
2011-04-11,SPY,vix,0.0,16.59,-1.037108833609144,VIX spot level (VIXCLS)
2011-04-11,SPY,vix3m,0.0,20.01,-0.9384217926178764,3M VIX level (VXVCLS)
2011-04-11,SPY,vix_term,0.0,0.8290854572713643,-1.2029823326169728,Term structure proxy (VIXCLS / VXVCLS)
2011-04-11,SPY,rates10y,0.05429146151785691,3.59,1.0814371922767854,10Y rate impulse (DGS10 5D chg z-score)
2011-04-12,SPY,vix,0.0,17.09,-0.9470239914372364,VIX spot level (VIXCLS)
2011-04-12,SPY,vix3m,0.0,20.33,-0.8732083037161018,3M VIX level (VXVCLS)
2011-04-12,SPY,vix_term,0.0,0.8406296114117069,-1.01542333157069,Term structure proxy (VIXCLS / VXVCLS)
2011-04-12,SPY,rates10y,0.0,3.52,0.19357095739670752,10Y rate impulse (DGS10 5D chg z-score)
2011-04-13,SPY,vix,0.0,16.92,-0.980003711217406,VIX spot level (VIXCLS)
2011-04-13,SPY,vix3m,0.0,19.99,-0.9470950518631841,3M VIX level (VXVCLS)
2011-04-13,SPY,vix_term,0.0,0.846423211605803,-0.921231876531596,Term structure proxy (VIXCLS / VXVCLS)
2011-04-13,SPY,rates10y,0.0,3.49,-0.47091246390858293,10Y rate impulse (DGS10 5D chg z-score)
2011-04-14,SPY,vix,0.0,16.27,-1.0971927618622215,VIX spot level (VIXCLS)
2011-04-14,SPY,vix3m,0.0,19.96,-0.9530298681636005,3M VIX level (VXVCLS)
2011-04-14,SPY,vix_term,0.0,0.815130260521042,-1.4221723428966455,Term structure proxy (VIXCLS / VXVCLS)
2011-04-14,SPY,rates10y,0.0,3.51,-0.4724299869375936,10Y rate impulse (DGS10 5D chg z-score)
2011-04-15,SPY,vix,0.0,15.32,-1.2691763243048337,VIX spot level (VIXCLS)
2011-04-15,SPY,vix3m,0.0,19.17,-1.1194168037535408,3M VIX level (VXVCLS)
2011-04-15,SPY,vix_term,0.0,0.7991653625456442,-1.668936845643307,Term structure proxy (VIXCLS / VXVCLS)
2011-04-15,SPY,rates10y,0.0,3.43,-1.1316517348489605,10Y rate impulse (DGS10 5D chg z-score)
2011-04-18,SPY,vix,0.0,16.96,-0.9685234668125747,VIX spot level (VIXCLS)
2011-04-18,SPY,vix3m,0.0,19.92,-0.9620429621489925,3M VIX level (VXVCLS)
2011-04-18,SPY,vix_term,0.0,0.8514056224899598,-0.8236463639063767,Term structure proxy (VIXCLS / VXVCLS)
2011-04-18,SPY,rates10y,0.0,3.4,-1.3431252185588622,10Y rate impulse (DGS10 5D chg z-score)
2011-04-19,SPY,vix,0.0,15.83,-1.1763181740372755,VIX spot level (VIXCLS)
2011-04-19,SPY,vix3m,0.0,19.18,-1.1187843667076967,3M VIX level (VXVCLS)
2011-04-19,SPY,vix_term,0.0,0.8253388946819604,-1.2443547048601167,Term structure proxy (VIXCLS / VXVCLS)
2011-04-19,SPY,rates10y,0.0,3.39,-0.9011047756911043,10Y rate impulse (DGS10 5D chg z-score)
2011-04-20,SPY,vix,0.0,15.07,-1.3139511411782743,VIX spot level (VIXCLS)
2011-04-20,SPY,vix3m,0.0,18.48,-1.2649540513616346,3M VIX level (VXVCLS)
2011-04-20,SPY,vix_term,0.0,0.8154761904761905,-1.4001044869356842,Term structure proxy (VIXCLS / VXVCLS)
2011-04-20,SPY,rates10y,0.0,3.43,-0.3868541046076019,10Y rate impulse (DGS10 5D chg z-score)
2011-04-21,SPY,vix,0.0,14.69,-1.3802290704550322,VIX spot level (VIXCLS)
2011-04-21,SPY,vix3m,0.0,18.35,-1.2902843533153463,3M VIX level (VXVCLS)
2011-04-21,SPY,vix_term,0.0,0.8005449591280653,-1.631365113316251,Term structure proxy (VIXCLS / VXVCLS)
2011-04-21,SPY,rates10y,0.0,3.42,-0.6029412191334067,10Y rate impulse (DGS10 5D chg z-score)
2011-04-25,SPY,vix,0.0,15.77,-1.1787453479589778,VIX spot level (VIXCLS)
2011-04-25,SPY,vix3m,0.0,18.55,-1.2453303510374591,3M VIX level (VXVCLS)
2011-04-25,SPY,vix_term,0.0,0.8501347708894879,-0.8284972865440177,Term structure proxy (VIXCLS / VXVCLS)
2011-04-25,SPY,rates10y,0.0,3.39,-0.23456623124222095,10Y rate impulse (DGS10 5D chg z-score)
2011-04-26,SPY,vix,0.0,15.62,-1.1976503516363584,VIX spot level (VIXCLS)
2011-04-26,SPY,vix3m,0.0,18.27,-1.29674766601088,3M VIX level (VXVCLS)
2011-04-26,SPY,vix_term,0.0,0.8549534756431308,-0.744558980915993,Term structure proxy (VIXCLS / VXVCLS)
2011-04-26,SPY,rates10y,0.0,3.34,-0.3831992548399228,10Y rate impulse (DGS10 5D chg z-score)
2011-04-27,SPY,vix,0.0,15.35,-1.239236161407405,VIX spot level (VIXCLS)
2011-04-27,SPY,vix3m,0.0,17.9,-1.3664436107947187,3M VIX level (VXVCLS)
2011-04-27,SPY,vix_term,0.0,0.8575418994413408,-0.6970814837818928,Term structure proxy (VIXCLS / VXVCLS)
2011-04-27,SPY,rates10y,0.0,3.39,0.058625910832714706,10Y rate impulse (DGS10 5D chg z-score)
2011-04-28,SPY,vix,0.0,14.62,-1.3659672891604493,VIX spot level (VIXCLS)
2011-04-28,SPY,vix3m,0.0,17.52,-1.4389059032277192,3M VIX level (VXVCLS)
2011-04-28,SPY,vix_term,0.0,0.8344748858447488,-1.065359513721394,Term structure proxy (VIXCLS / VXVCLS)
2011-04-28,SPY,rates10y,0.0,3.34,-0.6010579089363675,10Y rate impulse (DGS10 5D chg z-score)
2011-04-29,SPY,vix,0.0,14.75,-1.3322503991809056,VIX spot level (VIXCLS)
2011-04-29,SPY,vix3m,0.0,17.5,-1.4321220435485666,3M VIX level (VXVCLS)
